Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 28 May 2021 , 5:57:43 AM  Avg. characters per second: 25.40  Time Taken: 2.21 s  characters: 56  line: 28636
Timestamp: 28 May 2021 , 5:57:45 AM  Avg. characters per second: 65.63  Time Taken: 2.15 s  characters: 141  line: 28637
Timestamp: 28 May 2021 , 5:57:46 AM  Avg. characters per second: 10.32  Time Taken: 1.55 s  characters: 16  line: 28638
Timestamp: 28 May 2021 , 5:57:48 AM  Avg. characters per second: 11.99  Time Taken: 1.50 s  characters: 18  line: 28639
Timestamp: 28 May 2021 , 5:57:50 AM  Avg. characters per second: 42.66  Time Taken: 1.95 s  characters: 83  line: 28640
Timestamp: 28 May 2021 , 5:57:52 AM  Avg. characters per second: 75.20  Time Taken: 2.38 s  characters: 179  line: 28641
Timestamp: 28 May 2021 , 5:57:55 AM  Avg. characters per second: 63.43  Time Taken: 2.22 s  characters: 141  line: 28642
Timestamp: 28 May 2021 , 5:57:56 AM  Avg. characters per second: 12.55  Time Taken: 1.28 s  characters: 16  line: 28643
Timestamp: 28 May 2021 , 5:57:57 AM  Avg. characters per second: 42.11  Time Taken: 1.33 s  characters: 56  line: 28644
Timestamp: 28 May 2021 , 5:57:59 AM  Avg. characters per second: 36.09  Time Taken: 1.39 s  characters: 50  line: 28645
Timestamp: 28 May 2021 , 5:58:00 AM  Avg. characters per second: 45.40  Time Taken: 1.52 s  characters: 69  line: 28646
Timestamp: 28 May 2021 , 5:58:02 AM  Avg. characters per second: 54.99  Time Taken: 1.62 s  characters: 89  line: 28647
Timestamp: 28 May 2021 , 5:58:03 AM  Avg. characters per second: 37.09  Time Taken: 1.32 s  characters: 49  line: 28648
Timestamp: 28 May 2021 , 5:58:06 AM  Avg. characters per second: 42.68  Time Taken: 3.05 s  characters: 130  line: 28649
Timestamp: 28 May 2021 , 5:58:09 AM  Avg. characters per second: 56.64  Time Taken: 2.75 s  characters: 156  line: 28650
Timestamp: 28 May 2021 , 5:58:14 AM  Avg. characters per second: 29.83  Time Taken: 4.76 s  characters: 142  line: 28651
Timestamp: 28 May 2021 , 5:58:16 AM  Avg. characters per second: 58.31  Time Taken: 2.56 s  characters: 149  line: 28652
Timestamp: 28 May 2021 , 5:58:18 AM  Avg. characters per second: 56.36  Time Taken: 1.76 s  characters: 99  line: 28653
Timestamp: 28 May 2021 , 5:58:20 AM  Avg. characters per second: 73.64  Time Taken: 1.91 s  characters: 141  line: 28654
Timestamp: 28 May 2021 , 5:58:21 AM  Avg. characters per second: 10.09  Time Taken: 1.49 s  characters: 15  line: 28655
Timestamp: 28 May 2021 , 5:58:23 AM  Avg. characters per second: 34.63  Time Taken: 1.62 s  characters: 56  line: 28656
Timestamp: 28 May 2021 , 5:58:41 AM  Avg. characters per second: 7.62  Time Taken: 18.64 s  characters: 142  line: 28657
Timestamp: 28 May 2021 , 5:58:43 AM  Avg. characters per second: 20.85  Time Taken: 1.34 s  characters: 28  line: 28658
Timestamp: 28 May 2021 , 5:58:44 AM  Avg. characters per second: 106.61  Time Taken: 1.34 s  characters: 143  line: 28659
Timestamp: 28 May 2021 , 5:58:47 AM  Avg. characters per second: 6.13  Time Taken: 2.61 s  characters: 16  line: 28660
Timestamp: 28 May 2021 , 5:58:48 AM  Avg. characters per second: 79.52  Time Taken: 1.65 s  characters: 131  line: 28661
Timestamp: 28 May 2021 , 5:58:50 AM  Avg. characters per second: 56.90  Time Taken: 1.46 s  characters: 83  line: 28662
Timestamp: 28 May 2021 , 5:58:51 AM  Avg. characters per second: 41.44  Time Taken: 1.40 s  characters: 58  line: 28663
Timestamp: 28 May 2021 , 5:58:53 AM  Avg. characters per second: 75.83  Time Taken: 1.77 s  characters: 134  line: 28664
Timestamp: 28 May 2021 , 5:58:55 AM  Avg. characters per second: 45.69  Time Taken: 2.21 s  characters: 101  line: 28665
Timestamp: 28 May 2021 , 5:58:57 AM  Avg. characters per second: 67.39  Time Taken: 1.47 s  characters: 99  line: 28666
Timestamp: 28 May 2021 , 5:58:58 AM  Avg. characters per second: 106.36  Time Taken: 1.59 s  characters: 169  line: 28667
Timestamp: 28 May 2021 , 5:59:01 AM  Avg. characters per second: 76.06  Time Taken: 2.30 s  characters: 175  line: 28668
Timestamp: 28 May 2021 , 5:59:03 AM  Avg. characters per second: 12.02  Time Taken: 2.50 s  characters: 30  line: 28669
Timestamp: 28 May 2021 , 5:59:05 AM  Avg. characters per second: 21.44  Time Taken: 1.40 s  characters: 30  line: 28670
Timestamp: 28 May 2021 , 5:59:06 AM  Avg. characters per second: 28.78  Time Taken: 1.95 s  characters: 56  line: 28671
Timestamp: 28 May 2021 , 5:59:08 AM  Avg. characters per second: 20.98  Time Taken: 1.57 s  characters: 33  line: 28672
Timestamp: 28 May 2021 , 5:59:11 AM  Avg. characters per second: 35.58  Time Taken: 2.59 s  characters: 92  line: 28673
Timestamp: 28 May 2021 , 5:59:13 AM  Avg. characters per second: 32.42  Time Taken: 2.10 s  characters: 68  line: 28674
Timestamp: 28 May 2021 , 5:59:14 AM  Avg. characters per second: 73.60  Time Taken: 1.33 s  characters: 98  line: 28675
Timestamp: 28 May 2021 , 5:59:15 AM  Avg. characters per second: 41.15  Time Taken: 1.31 s  characters: 54  line: 28676
Timestamp: 28 May 2021 , 5:59:17 AM  Avg. characters per second: 62.80  Time Taken: 1.61 s  characters: 101  line: 28677
Timestamp: 28 May 2021 , 5:59:19 AM  Avg. characters per second: 87.76  Time Taken: 1.65 s  characters: 145  line: 28678
Timestamp: 28 May 2021 , 5:59:20 AM  Avg. characters per second: 86.72  Time Taken: 1.29 s  characters: 112  line: 28679
Timestamp: 28 May 2021 , 5:59:22 AM  Avg. characters per second: 65.49  Time Taken: 1.65 s  characters: 108  line: 28680
Timestamp: 28 May 2021 , 5:59:24 AM  Avg. characters per second: 46.40  Time Taken: 1.94 s  characters: 90  line: 28681
Timestamp: 28 May 2021 , 5:59:25 AM  Avg. characters per second: 73.52  Time Taken: 1.33 s  characters: 98  line: 28682
Timestamp: 28 May 2021 , 5:59:26 AM  Avg. characters per second: 22.20  Time Taken: 1.35 s  characters: 30  line: 28683
Timestamp: 28 May 2021 , 5:59:28 AM  Avg. characters per second: 11.85  Time Taken: 1.35 s  characters: 16  line: 28684
Timestamp: 28 May 2021 , 5:59:29 AM  Avg. characters per second: 51.45  Time Taken: 1.81 s  characters: 93  line: 28685
Timestamp: 28 May 2021 , 5:59:31 AM  Avg. characters per second: 68.92  Time Taken: 1.58 s  characters: 109  line: 28686
Timestamp: 28 May 2021 , 5:59:32 AM  Avg. characters per second: 34.80  Time Taken: 1.55 s  characters: 54  line: 28687
Timestamp: 28 May 2021 , 5:59:34 AM  Avg. characters per second: 34.76  Time Taken: 1.29 s  characters: 45  line: 28688
Timestamp: 28 May 2021 , 5:59:36 AM  Avg. characters per second: 46.70  Time Taken: 1.95 s  characters: 91  line: 28689
Timestamp: 28 May 2021 , 5:59:37 AM  Avg. characters per second: 39.17  Time Taken: 1.51 s  characters: 59  line: 28690
Timestamp: 28 May 2021 , 5:59:39 AM  Avg. characters per second: 62.79  Time Taken: 1.42 s  characters: 89  line: 28691
Timestamp: 28 May 2021 , 5:59:40 AM  Avg. characters per second: 37.87  Time Taken: 1.80 s  characters: 68  line: 28692
Timestamp: 28 May 2021 , 5:59:42 AM  Avg. characters per second: 20.01  Time Taken: 1.65 s  characters: 33  line: 28693
Timestamp: 28 May 2021 , 5:59:44 AM  Avg. characters per second: 71.51  Time Taken: 1.41 s  characters: 101  line: 28694
Timestamp: 28 May 2021 , 5:59:45 AM  Avg. characters per second: 21.59  Time Taken: 1.39 s  characters: 30  line: 28695
Timestamp: 28 May 2021 , 5:59:46 AM  Avg. characters per second: 12.42  Time Taken: 1.29 s  characters: 16  line: 28696
Timestamp: 28 May 2021 , 5:59:48 AM  Avg. characters per second: 84.78  Time Taken: 1.69 s  characters: 143  line: 28697
Timestamp: 28 May 2021 , 5:59:49 AM  Avg. characters per second: 46.02  Time Taken: 1.41 s  characters: 65  line: 28698
Timestamp: 28 May 2021 , 5:59:51 AM  Avg. characters per second: 46.59  Time Taken: 1.40 s  characters: 65  line: 28699
Timestamp: 28 May 2021 , 5:59:52 AM  Avg. characters per second: 45.09  Time Taken: 1.35 s  characters: 61  line: 28700
Timestamp: 28 May 2021 , 5:59:53 AM  Avg. characters per second: 114.94  Time Taken: 1.33 s  characters: 153  line: 28701
Timestamp: 28 May 2021 , 5:59:55 AM  Avg. characters per second: 66.56  Time Taken: 1.97 s  characters: 131  line: 28702
Timestamp: 28 May 2021 , 5:59:57 AM  Avg. characters per second: 10.93  Time Taken: 1.46 s  characters: 16  line: 28703
Timestamp: 28 May 2021 , 5:59:58 AM  Avg. characters per second: 13.79  Time Taken: 1.23 s  characters: 17  line: 28704
Timestamp: 28 May 2021 , 6:00:00 AM  Avg. characters per second: 42.64  Time Taken: 2.27 s  characters: 97  line: 28705
Timestamp: 28 May 2021 , 6:00:02 AM  Avg. characters per second: 101.17  Time Taken: 1.49 s  characters: 151  line: 28706
Timestamp: 28 May 2021 , 6:00:03 AM  Avg. characters per second: 95.75  Time Taken: 1.43 s  characters: 137  line: 28707
Timestamp: 28 May 2021 , 6:00:05 AM  Avg. characters per second: 24.23  Time Taken: 1.69 s  characters: 41  line: 28708
Timestamp: 28 May 2021 , 6:00:06 AM  Avg. characters per second: 12.16  Time Taken: 1.32 s  characters: 16  line: 28709
Timestamp: 28 May 2021 , 6:00:08 AM  Avg. characters per second: 23.05  Time Taken: 1.95 s  characters: 45  line: 28710
Timestamp: 28 May 2021 , 6:00:10 AM  Avg. characters per second: 108.24  Time Taken: 1.46 s  characters: 158  line: 28711
Timestamp: 28 May 2021 , 6:00:11 AM  Avg. characters per second: 54.81  Time Taken: 1.75 s  characters: 96  line: 28712
Timestamp: 28 May 2021 , 6:00:13 AM  Avg. characters per second: 81.08  Time Taken: 1.83 s  characters: 148  line: 28713
Timestamp: 28 May 2021 , 6:00:15 AM  Avg. characters per second: 12.06  Time Taken: 1.33 s  characters: 16  line: 28714
Timestamp: 28 May 2021 , 6:00:16 AM  Avg. characters per second: 16.32  Time Taken: 1.84 s  characters: 30  line: 28715
Timestamp: 28 May 2021 , 6:00:18 AM  Avg. characters per second: 84.09  Time Taken: 1.93 s  characters: 162  line: 28716
Timestamp: 28 May 2021 , 6:00:21 AM  Avg. characters per second: 23.53  Time Taken: 3.14 s  characters: 74  line: 28717
Timestamp: 28 May 2021 , 6:00:23 AM  Avg. characters per second: 71.32  Time Taken: 1.43 s  characters: 102  line: 28718
Timestamp: 28 May 2021 , 6:00:24 AM  Avg. characters per second: 84.48  Time Taken: 1.43 s  characters: 121  line: 28719
Timestamp: 28 May 2021 , 6:00:26 AM  Avg. characters per second: 49.67  Time Taken: 1.43 s  characters: 71  line: 28720
Timestamp: 28 May 2021 , 6:00:28 AM  Avg. characters per second: 53.12  Time Taken: 2.01 s  characters: 107  line: 28721
Timestamp: 28 May 2021 , 6:00:30 AM  Avg. characters per second: 56.20  Time Taken: 2.60 s  characters: 146  line: 28722
Timestamp: 28 May 2021 , 6:00:32 AM  Avg. characters per second: 126.66  Time Taken: 1.42 s  characters: 180  line: 28723
Timestamp: 28 May 2021 , 6:00:34 AM  Avg. characters per second: 36.24  Time Taken: 2.15 s  characters: 78  line: 28724
Timestamp: 28 May 2021 , 6:00:35 AM  Avg. characters per second: 40.65  Time Taken: 1.35 s  characters: 55  line: 28725
Timestamp: 28 May 2021 , 6:00:38 AM  Avg. characters per second: 28.19  Time Taken: 3.02 s  characters: 85  line: 28726
Timestamp: 28 May 2021 , 6:00:40 AM  Avg. characters per second: 20.00  Time Taken: 1.65 s  characters: 33  line: 28727
Timestamp: 28 May 2021 , 6:00:42 AM  Avg. characters per second: 22.19  Time Taken: 1.62 s  characters: 36  line: 28728
Timestamp: 28 May 2021 , 6:00:43 AM  Avg. characters per second: 18.11  Time Taken: 1.49 s  characters: 27  line: 28729
Timestamp: 28 May 2021 , 6:00:45 AM  Avg. characters per second: 40.67  Time Taken: 2.02 s  characters: 82  line: 28730
Timestamp: 28 May 2021 , 6:00:47 AM  Avg. characters per second: 6.27  Time Taken: 2.39 s  characters: 15  line: 28731
Timestamp: 28 May 2021 , 6:00:50 AM  Avg. characters per second: 8.81  Time Taken: 2.04 s  characters: 18  line: 28732
Timestamp: 28 May 2021 , 6:00:51 AM  Avg. characters per second: 10.95  Time Taken: 1.55 s  characters: 17  line: 28733
Timestamp: 28 May 2021 , 6:00:52 AM  Avg. characters per second: 14.09  Time Taken: 1.14 s  characters: 16  line: 28734
Timestamp: 28 May 2021 , 6:00:54 AM  Avg. characters per second: 13.42  Time Taken: 1.34 s  characters: 18  line: 28735
Timestamp: 28 May 2021 , 6:00:55 AM  Avg. characters per second: 54.47  Time Taken: 1.58 s  characters: 86  line: 28736
Timestamp: 28 May 2021 , 6:00:57 AM  Avg. characters per second: 65.26  Time Taken: 1.52 s  characters: 99  line: 28737
Timestamp: 28 May 2021 , 6:00:59 AM  Avg. characters per second: 47.08  Time Taken: 1.87 s  characters: 88  line: 28738
Timestamp: 28 May 2021 , 6:01:00 AM  Avg. characters per second: 86.88  Time Taken: 1.53 s  characters: 133  line: 28739
Timestamp: 28 May 2021 , 6:01:02 AM  Avg. characters per second: 70.88  Time Taken: 1.45 s  characters: 103  line: 28740
Timestamp: 28 May 2021 , 6:01:03 AM  Avg. characters per second: 52.81  Time Taken: 1.38 s  characters: 73  line: 28741
Timestamp: 28 May 2021 , 6:01:05 AM  Avg. characters per second: 60.02  Time Taken: 1.68 s  characters: 101  line: 28742
Timestamp: 28 May 2021 , 6:01:06 AM  Avg. characters per second: 22.99  Time Taken: 1.30 s  characters: 30  line: 28743
Timestamp: 28 May 2021 , 6:01:07 AM  Avg. characters per second: 113.83  Time Taken: 1.43 s  characters: 163  line: 28744
Timestamp: 28 May 2021 , 6:01:09 AM  Avg. characters per second: 113.15  Time Taken: 1.21 s  characters: 137  line: 28745
Timestamp: 28 May 2021 , 6:01:11 AM  Avg. characters per second: 28.57  Time Taken: 2.87 s  characters: 82  line: 28746
Timestamp: 28 May 2021 , 6:01:15 AM  Avg. characters per second: 26.00  Time Taken: 3.58 s  characters: 93  line: 28747
Timestamp: 28 May 2021 , 6:01:18 AM  Avg. characters per second: 23.59  Time Taken: 2.93 s  characters: 69  line: 28748
Timestamp: 28 May 2021 , 6:01:20 AM  Avg. characters per second: 63.85  Time Taken: 2.41 s  characters: 154  line: 28749
Timestamp: 28 May 2021 , 6:01:23 AM  Avg. characters per second: 5.73  Time Taken: 2.79 s  characters: 16  line: 28750
Timestamp: 28 May 2021 , 6:01:25 AM  Avg. characters per second: 12.85  Time Taken: 1.40 s  characters: 18  line: 28751
Timestamp: 28 May 2021 , 6:01:26 AM  Avg. characters per second: 31.58  Time Taken: 1.77 s  characters: 56  line: 28752
Timestamp: 28 May 2021 , 6:01:28 AM  Avg. characters per second: 105.40  Time Taken: 1.62 s  characters: 171  line: 28753
Timestamp: 28 May 2021 , 6:01:30 AM  Avg. characters per second: 18.90  Time Taken: 2.06 s  characters: 39  line: 28754
Timestamp: 28 May 2021 , 6:01:32 AM  Avg. characters per second: 47.23  Time Taken: 2.41 s  characters: 114  line: 28755
Timestamp: 28 May 2021 , 6:01:34 AM  Avg. characters per second: 47.64  Time Taken: 1.66 s  characters: 79  line: 28756
Timestamp: 28 May 2021 , 6:01:35 AM  Avg. characters per second: 33.85  Time Taken: 1.39 s  characters: 47  line: 28757
Timestamp: 28 May 2021 , 6:01:38 AM  Avg. characters per second: 73.69  Time Taken: 2.51 s  characters: 185  line: 28758
Timestamp: 28 May 2021 , 6:01:39 AM  Avg. characters per second: 10.63  Time Taken: 1.51 s  characters: 16  line: 28759
Timestamp: 28 May 2021 , 6:01:41 AM  Avg. characters per second: 29.85  Time Taken: 1.88 s  characters: 56  line: 28760
Timestamp: 28 May 2021 , 6:01:43 AM  Avg. characters per second: 17.98  Time Taken: 2.06 s  characters: 37  line: 28761
Timestamp: 28 May 2021 , 6:01:46 AM  Avg. characters per second: 29.44  Time Taken: 2.34 s  characters: 69  line: 28762
Timestamp: 28 May 2021 , 6:01:48 AM  Avg. characters per second: 17.50  Time Taken: 1.83 s  characters: 32  line: 28763
Timestamp: 28 May 2021 , 6:01:49 AM  Avg. characters per second: 12.58  Time Taken: 1.27 s  characters: 16  line: 28764
Timestamp: 28 May 2021 , 6:01:50 AM  Avg. characters per second: 24.64  Time Taken: 1.22 s  characters: 30  line: 28765
Timestamp: 28 May 2021 , 6:01:51 AM  Avg. characters per second: 40.63  Time Taken: 1.38 s  characters: 56  line: 28766
Timestamp: 28 May 2021 , 6:01:53 AM  Avg. characters per second: 85.66  Time Taken: 1.44 s  characters: 123  line: 28767
Timestamp: 28 May 2021 , 6:01:54 AM  Avg. characters per second: 43.39  Time Taken: 1.43 s  characters: 62  line: 28768
Timestamp: 28 May 2021 , 6:01:59 AM  Avg. characters per second: 33.40  Time Taken: 4.61 s  characters: 154  line: 28769
Timestamp: 28 May 2021 , 6:02:01 AM  Avg. characters per second: 6.37  Time Taken: 2.51 s  characters: 16  line: 28770
Timestamp: 28 May 2021 , 6:02:05 AM  Avg. characters per second: 4.86  Time Taken: 3.29 s  characters: 16  line: 28771
Timestamp: 28 May 2021 , 6:02:07 AM  Avg. characters per second: 19.03  Time Taken: 2.63 s  characters: 50  line: 28772
Timestamp: 28 May 2021 , 6:02:12 AM  Avg. characters per second: 20.63  Time Taken: 4.31 s  characters: 89  line: 28773
Timestamp: 28 May 2021 , 6:02:15 AM  Avg. characters per second: 37.19  Time Taken: 3.44 s  characters: 128  line: 28774
Timestamp: 28 May 2021 , 6:02:17 AM  Avg. characters per second: 31.49  Time Taken: 1.78 s  characters: 56  line: 28775
Timestamp: 28 May 2021 , 6:02:19 AM  Avg. characters per second: 59.28  Time Taken: 2.02 s  characters: 120  line: 28776
Timestamp: 28 May 2021 , 6:02:21 AM  Avg. characters per second: 92.49  Time Taken: 1.63 s  characters: 151  line: 28777
Timestamp: 28 May 2021 , 6:02:22 AM  Avg. characters per second: 34.07  Time Taken: 1.26 s  characters: 43  line: 28778
Timestamp: 28 May 2021 , 6:02:23 AM  Avg. characters per second: 52.32  Time Taken: 1.61 s  characters: 84  line: 28779
Timestamp: 28 May 2021 , 6:02:25 AM  Avg. characters per second: 101.68  Time Taken: 1.57 s  characters: 160  line: 28780
Timestamp: 28 May 2021 , 6:02:27 AM  Avg. characters per second: 52.45  Time Taken: 1.54 s  characters: 81  line: 28781
Timestamp: 28 May 2021 , 6:02:28 AM  Avg. characters per second: 14.19  Time Taken: 1.27 s  characters: 18  line: 28782
Timestamp: 28 May 2021 , 6:02:30 AM  Avg. characters per second: 104.94  Time Taken: 1.77 s  characters: 186  line: 28783
Timestamp: 28 May 2021 , 6:02:31 AM  Avg. characters per second: 21.94  Time Taken: 1.46 s  characters: 32  line: 28784
Timestamp: 28 May 2021 , 6:02:33 AM  Avg. characters per second: 94.21  Time Taken: 2.03 s  characters: 191  line: 28785
Timestamp: 28 May 2021 , 6:02:37 AM  Avg. characters per second: 31.58  Time Taken: 3.86 s  characters: 122  line: 28786
Timestamp: 28 May 2021 , 6:02:39 AM  Avg. characters per second: 33.90  Time Taken: 2.15 s  characters: 73  line: 28787
Timestamp: 28 May 2021 , 6:02:41 AM  Avg. characters per second: 80.53  Time Taken: 1.88 s  characters: 151  line: 28788
Timestamp: 28 May 2021 , 6:02:43 AM  Avg. characters per second: 24.89  Time Taken: 2.41 s  characters: 60  line: 28789
Timestamp: 28 May 2021 , 6:02:46 AM  Avg. characters per second: 36.81  Time Taken: 2.47 s  characters: 91  line: 28790
Timestamp: 28 May 2021 , 6:02:47 AM  Avg. characters per second: 52.39  Time Taken: 1.49 s  characters: 78  line: 28791
Timestamp: 28 May 2021 , 6:02:49 AM  Avg. characters per second: 22.33  Time Taken: 1.39 s  characters: 31  line: 28792
